query_id,query_name,category,iteration,wall_ms,server_ms,rows,total_rows,status,error,db_r_ms,db_c_ms
QA01,DeviceMet - Page file usage,A,1,1.08,0.16,25,25,ok,,8776,0
QA01,DeviceMet - Page file usage,A,2,0.82,0.12,25,25,ok,,8776,0
QA01,DeviceMet - Page file usage,A,3,0.8,0.11,25,25,ok,,8776,0
QA01,DeviceMet - Page file usage,A,4,0.8,0.12,25,25,ok,,8776,0
QA01,DeviceMet - Page file usage,A,5,0.73,0.11,25,25,ok,,8776,0
QA02,DeviceMet - Avg Disk Sec Per Write,A,1,0.67,0.1,25,25,ok,,7960,0
QA02,DeviceMet - Avg Disk Sec Per Write,A,2,0.65,0.1,25,25,ok,,7960,0
QA02,DeviceMet - Avg Disk Sec Per Write,A,3,0.69,0.11,25,25,ok,,7960,0
QA02,DeviceMet - Avg Disk Sec Per Write,A,4,0.67,0.1,25,25,ok,,7960,0
QA02,DeviceMet - Avg Disk Sec Per Write,A,5,0.57,0.1,25,25,ok,,7960,0
QA03,DeviceMet - Memory pages per sec,A,1,0.59,0.11,25,25,ok,,6922,0
QA03,DeviceMet - Memory pages per sec,A,2,0.56,0.09,25,25,ok,,6922,0
QA03,DeviceMet - Memory pages per sec,A,3,0.61,0.1,25,25,ok,,6922,0
QA03,DeviceMet - Memory pages per sec,A,4,0.62,0.11,25,25,ok,,6922,0
QA03,DeviceMet - Memory pages per sec,A,5,0.59,0.13,25,25,ok,,6922,0
QA04,InstalledAppl - Memory usage (raw),A,1,0.86,0.24,25,25,ok,,6572,0
QA04,InstalledAppl - Memory usage (raw),A,2,0.78,0.21,25,25,ok,,6572,0
QA04,InstalledAppl - Memory usage (raw),A,3,0.89,0.22,25,25,ok,,6572,0
QA04,InstalledAppl - Memory usage (raw),A,4,0.88,0.26,25,25,ok,,6572,0
QA04,InstalledAppl - Memory usage (raw),A,5,1.17,0.27,25,25,ok,,6572,0
QA05,InstalledAppl - I/O write (raw),A,1,0.87,0.24,25,25,ok,,6422,0
QA05,InstalledAppl - I/O write (raw),A,2,0.87,0.23,25,25,ok,,6422,0
QA05,InstalledAppl - I/O write (raw),A,3,0.95,0.26,25,25,ok,,6422,0
QA05,InstalledAppl - I/O write (raw),A,4,0.96,0.27,25,25,ok,,6422,0
QA05,InstalledAppl - I/O write (raw),A,5,1.25,0.42,25,25,ok,,6422,0
QA06,DeviceMet - Page file size,A,1,0.71,0.12,25,25,ok,,5938,0
QA06,DeviceMet - Page file size,A,2,0.63,0.11,25,25,ok,,5938,0
QA06,DeviceMet - Page file size,A,3,0.61,0.12,25,25,ok,,5938,0
QA06,DeviceMet - Page file size,A,4,0.6,0.11,25,25,ok,,5938,0
QA06,DeviceMet - Page file size,A,5,0.6,0.1,25,25,ok,,5938,0
